npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen019,NPC,Nachtglanz ist ein edler Ring aus dunklem Stein. Er wird aus Rauchquarz geformt! Anschließend werden Mondsilber und Sternenfeuer hineingewebt!,27,,answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021PC,Player,Eine Bannmaske?,30,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen022,NPC,"Sie ist nicht schwer herzustellen, wenn man die Bestandteile dafür hat! Ein Edelstein des ewigen Feuers wird gemahlen und mit der Essenz des Kriecherblutes auf einen Trollschädel aufgetragen...",30,,answer_30
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen006,NPC,"Ich war hier zu Gast, um die Reste für mein Bannwerk zu erwerben, als die Horden aus dem Osten wie eine Sturmflut über uns hereinbrachen! Sie brannten die Heimstatt nieder und erschlugen viele meiner Schwestern!",5,,answer_5
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen006PC,Player,Doch Ihr konntet fliehen?,6,,answer_6
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen007,NPC,"Oh, ich floh nicht vor dem Kampf, wenn Ihr das meint! Brannigan ließ einige von uns gefangensetzen. Als Geiseln, sollten die Schwestern aus Eloni Rache suchen!",6,,answer_6
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen008,NPC,Sein Unterführer Ronk legte uns in Ketten... und wir wurden wie Vieh zur Schau gestellt!,7,,answer_7
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen009,NPC,"Als ein Trupp Utraner ihre Lager angriff, konnte ich fliehen. Doch viele meiner Schwestern werden dort noch immer gefangen gehalten!",8,,answer_8
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen011,NPC,"Hier! Nehmt dies als Dank, Runendiener! Unsere Wünsche und Gebete werden Euch begleiten!",11,,answer_11
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen012PC,Player,"Nicht mehr lange! Eure Schwestern werden bald frei sein, das verspreche ich Euch!",14,,answer_14
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen013,NPC,"Seht euch vor, Ronk ist grausam! Er wird sie eher töten, als sie freizugeben! Wenn Ihr sein Lager angreift, müsst Ihr schnell handeln!",14,,answer_14
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016,NPC,Hier ist der Ring Nachtglanz für Euch.,20,,answer_20
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018,NPC,"Sie ist fertig! Hier, nehmt sie! Möge sie Euch allzeit schützen!",24,,answer_24
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen020,NPC,Er ist vor allem für Zauberer geeignet und bietet Schutz gegen Magie!,28,,answer_28
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen021,NPC,"Wenn Ihr mir die Bestandteile wiederbeschafft, so will ich ihn gerne als Dank für unsere Rettung für Euch fertigen!",29,,answer_29
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen022PC,Player,Das klingt nach dunkler Magie... Recht ungewöhnlich für eine Elfe...?,31,,answer_31
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen023,NPC,Die Kräfte der Natur und die Kräfte des Todes liegen manchmal eng beieinander! Der Tod ist auch nur ein Teil der Natur...,31,,answer_31
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen024,NPC,Die Bannmaske eignet sich vor allem für Kämpfer! Sie schenkt ihnen Kraft und Schutz!,32,,answer_32
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen025,NPC,"Wenn Ihr mir die Zutaten bringt, werde ich sie für Euch anfertigen! Das bin ich Euch schuldig!",33,,answer_33
ElfHostage,1368,script/p4/n1368.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1368,script/p4/n1368.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1369,script/p4/n1369.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1369,script/p4/n1369.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1370,script/p4/n1370.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1370,script/p4/n1370.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1371,script/p4/n1371.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1371,script/p4/n1371.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1373,script/p4/n1373.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1373,script/p4/n1373.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1367,script/p4/n1367.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1367,script/p4/n1367.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1366,script/p4/n1366.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1366,script/p4/n1366.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
ElfHostage,1372,script/p4/n1372.lua,,elfHostage001,NPC,Danke! Ich schulde Euch mein Leben!,,,initial
ElfHostage,1372,script/p4/n1372.lua,,elfHostage002,NPC,"Bitte, nehmt dies als Zeichen unserer Dankbarkeit! Wir werden an Eurer Seite kämpfen! Vertreiben wir die Horden aus dem Schattenhain!",1,,answer_1
SergEinar,1362,script/p4/n1362.lua,449;450;453;454;455;456;457;458;459;463;19;20;21;22;23,sergEinar001,NPC,"In Ordnung, Leute! Es ist keiner von ihnen!",,"IsNpcFlagFalse{Name = ""FlagEinarKnown""",initial
SergEinar,1362,script/p4/n1362.lua,449;450;453;454;455;456;457;458;459;463;19;20;21;22;23,sergEinar006,NPC,Wie steht es?,,"Negated(IsNpcFlagFalse{Name = ""FlagEinarKnown""",initial
SergEinar,1362,script/p4/n1362.lua,449;450;453;454;455;456;457;458;459;463;19;20;21;22;23,sergEinar001PC,Player,Wer seid Ihr?,1,"IsNpcFlagFalse{Name = ""FlagEinarKnown""",answer_1
SergEinar,1362,script/p4/n1362.lua,449;450;453;454;455;456;457;458;459;463;19;20;21;22;23,sergEinar002,NPC,"Sergeant Einar! Truppführer, zweite Schildwache! Und treuer Streiter des Hauses Utran!",1,,answer_1
