npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
Farlorn,2796,script/p21/n2796.lua,288;289;292;293;299;300;306;307;281;283;284;285;286,farlorn032PCa,Player,Wo bekomme ich Brennsalz?,48,"Negated(QuestState{QuestId = 293 , State = StateUnknown",answer_48
